size,age,team,win,date,prob,grade
small,28,red,False,2023-11-29,0.048767455,76.67238868241844
medium,41,yellow,True,2023-12-20,0.44344378,79.94626618970584
big,48,blue,False,2023-09-29,0.22013299,69.19243898158551
medium,58,yellow,False,2023-09-17,0.42109793,90.096135258787
small,42,green,False,2023-09-07,0.5628464,92.31656989616762
small,69,green,False,2024-03-19,0.5906547,85.78225216978385
small,18,red,False,2023-11-02,0.71354365,85.74087452176128
small,34,yellow,False,2023-11-17,0.0,81.31410170612065
medium,43,yellow,True,2024-01-28,0.80802643,79.91050654852677
medium,47,red,True,2023-10-31,0.43209597,84.19169832682849
big,57,blue,False,2024-02-11,0.8976972,74.09640106759798
medium,32,yellow,False,2024-04-10,0.0,65.47531035091147
small,56,red,True,2024-03-28,0.020772636,69.18007940728926
big,21,blue,False,2024-03-14,0.105678484,67.361633057215
medium,55,red,True,2024-01-23,0.2380438,79.16367118370205
big,73,green,True,2023-09-21,0.8682706,75.49675800733338
medium,39,blue,False,2023-11-02,0.9776,73.43834025905537
small,26,blue,False,2023-12-09,1.0,76.0556245310657
big,79,green,False,2023-09-10,0.80053794,91.58392229995081
big,77,blue,True,2023-11-16,0.03871092,91.19810706680244
small,52,green,True,2024-01-17,0.583022,85.41192530674978
big,63,blue,False,2024-01-28,0.34777203,74.18143718542184
big,68,yellow,False,2023-10-09,0.1971812,75.45265627639735
big,75,green,False,2023-09-14,0.41468033,86.64862232510791
medium,44,blue,True,2024-03-28,0.2426565,88.03425508553381
medium,55,green,False,2023-10-23,0.7384023,88.55965528085906
small,34,yellow,False,2023-09-17,0.7822639,96.61259603234504
small,22,yellow,True,2023-11-03,0.44368082,81.00759788946965
small,62,blue,True,2024-02-11,0.07482975,77.19718038189241
small,22,blue,True,2023-09-13,0.90981144,86.60826734704081
small,65,green,True,2024-01-01,0.38660634,83.48378857050963
big,19,red,True,2023-09-06,0.8906369,74.55460074779444
big,49,green,True,2023-10-09,0.7162003,75.98312162757725
small,63,yellow,False,2023-12-14,0.11457947,73.75266483494613
medium,37,yellow,False,2023-11-13,0.777942,81.7985310672598
small,19,yellow,True,2024-03-14,0.45997083,82.8394594506984
medium,58,red,True,2024-02-24,0.5573053,90.75733217243955
medium,29,yellow,False,2024-01-13,0.7626218,72.45907833821815
small,52,yellow,False,2024-05-15,0.5460919,77.9578856092882
medium,33,yellow,True,2024-01-26,0.0,72.82813340726987
small,26,yellow,True,2023-10-09,0.47942138,78.72806226644073
small,56,blue,False,2024-05-03,0.30944446,71.44722082564833
small,42,blue,False,2024-03-28,0.9234104,83.13500206488798
big,28,green,False,2024-01-07,0.45212078,74.08610340989715
small,33,red,False,2024-01-28,0.9619094,73.30608552156095
big,38,yellow,True,2024-01-08,0.10941313,82.78422716424701
medium,52,green,False,2024-02-28,0.21668625,80.26807778978969
small,77,green,True,2023-10-19,0.90857095,87.89353024600331
big,35,yellow,False,2024-05-03,0.6750757,91.30954585884564
medium,40,blue,True,2024-02-27,0.39918375,63.06255228415933
big,55,red,False,2024-01-28,0.8326525,80.19568449700769
big,75,red,True,2023-11-13,0.31882033,79.84430758363847
small,49,yellow,True,2024-02-07,0.7698084,90.10460668063267
medium,33,blue,True,2024-01-30,0.6073939,89.70627418424102
small,57,green,True,2024-03-09,0.26620963,70.65898159973723
medium,78,red,False,2023-10-04,0.8488054,95.24570453845436
medium,32,green,True,2024-04-01,0.35585636,76.29610410035451
medium,75,green,True,2024-02-12,0.08626269,77.81453818356651
big,24,blue,True,2023-10-25,0.3294775,80.27618863453894
small,75,blue,True,2024-01-19,0.63153964,81.47842471911106
medium,33,green,True,2023-10-12,0.5761064,80.18566533150758
big,56,blue,True,2024-03-15,0.66599977,100.0104332471368
big,30,red,True,2024-01-31,0.21614483,84.3440666944649
big,69,blue,False,2024-01-13,0.5115301,70.90242508942985
big,41,green,True,2023-09-28,0.3012321,81.74104068583115
medium,39,green,True,2024-02-19,0.2342605,87.02111637589775
small,69,green,True,2024-05-04,0.7423453,76.04267391399709
big,68,green,False,2023-09-26,0.23673713,90.32730130825394
medium,66,red,False,2024-03-24,0.7814124,77.2698033315487
small,79,yellow,False,2024-01-08,0.6402,99.07206334531492
small,37,green,True,2023-10-27,0.9204626,84.29501719848328
medium,49,red,False,2023-12-15,0.11564081,81.45089784439034
big,53,blue,False,2024-04-24,0.37349308,91.05201722710035
medium,30,green,False,2023-11-03,0.3812995,82.02006220658048
big,51,red,True,2023-11-25,0.27330452,79.61796841350312
big,42,green,False,2023-08-25,0.058405325,77.40706470986653
medium,53,red,False,2023-09-05,0.84692705,92.49331921594306
big,65,blue,True,2023-10-25,0.5122096,86.4665550402605
small,57,blue,True,2023-12-24,0.48138964,89.55994407738373
big,32,blue,True,2024-02-26,0.04918072,81.68223607693002
medium,66,yellow,True,2023-10-02,0.48488575,92.9219363066919
medium,84,red,True,2024-01-20,0.124245584,94.08930774259326
small,65,blue,False,2023-10-22,0.46679,93.54628921254483
small,83,green,False,2023-12-12,0.010802321,90.04360470400864
small,40,yellow,False,2023-10-07,0.24188313,78.63888947933208
big,77,red,False,2024-01-31,0.21356954,75.39792801289698
small,38,green,False,2024-05-15,0.8999946,76.92872909789885
small,25,green,True,2023-10-20,0.24012688,85.83737866288914
big,40,blue,False,2024-02-01,0.46979085,85.30567338007957
medium,49,yellow,False,2023-11-12,0.5148843,76.70427627325292
medium,60,yellow,False,2023-10-13,0.1557545,83.89548264803184
small,44,yellow,True,2023-10-25,0.4337108,73.99708448145277
medium,25,yellow,True,2023-10-24,0.48692393,89.98745833201176
medium,69,red,True,2023-11-03,0.9117992,85.81563613127365
big,40,blue,False,2024-03-13,0.6390352,81.31020812296926
small,57,green,False,2024-02-04,0.39577645,91.05982408010895
medium,54,blue,False,2024-05-07,0.61525023,80.38605257260114
big,28,yellow,False,2024-01-29,0.0,83.36512229695067
small,79,blue,False,2023-11-12,0.0948318,93.81460276684982
medium,71,red,True,2024-02-06,0.30174667,88.27803756966114
big,26,yellow,True,2024-03-04,0.070926696,76.16704564938443
small,54,blue,True,2024-01-11,0.53085303,72.0326251431821
small,58,red,False,2024-02-08,0.6485197,99.39877484537698
medium,61,green,False,2024-04-26,0.18297213,80.1057659667444
small,24,blue,False,2023-09-28,0.7176703,62.19297264128212
big,30,yellow,False,2024-03-02,0.3203581,75.06889182369059
medium,53,red,True,2023-09-10,0.4746427,80.09788569098846
medium,22,green,True,2024-04-02,0.19067878,79.75370185933544
medium,62,yellow,False,2024-04-17,0.924528,89.37966603157673
small,46,blue,True,2023-12-02,0.4153658,93.16966715044539
medium,23,yellow,False,2024-04-23,0.2100032,79.5521666779395
medium,36,green,False,2023-08-26,0.5445824,94.1953391103251
small,58,green,False,2024-04-26,0.44980597,85.76357179847493
medium,40,yellow,False,2024-03-28,0.6446296,71.36504704511997
medium,57,green,True,2023-08-21,0.4422989,72.64852409990763
small,35,green,True,2023-09-11,0.1264787,84.18753162255885
small,48,green,True,2024-01-26,0.22623765,80.568658499919
big,57,blue,True,2023-12-31,0.42597213,85.77383595275458
medium,45,blue,False,2023-08-23,0.27168977,92.87710273574794
small,54,blue,False,2024-01-30,0.22663242,62.236568504425186
small,80,green,True,2023-08-31,0.81164217,73.67641285937994
big,35,red,False,2024-03-15,0.17605273,93.08473544858121
big,37,yellow,True,2023-10-06,0.5403392,75.82269637939976
small,77,green,True,2023-09-04,0.17788818,96.59556910543655
small,68,green,True,2023-09-08,0.18811333,77.2506321866386
medium,69,blue,True,2024-04-22,0.16805075,81.4378765216367
medium,61,green,False,2024-03-03,0.5797399,89.13760578585713
medium,82,yellow,True,2023-11-09,0.46471608,86.6166799902561
medium,32,yellow,False,2024-04-15,0.1547818,93.20757464940806
big,45,green,True,2024-02-20,0.42060554,86.60528112230064
small,54,red,True,2024-03-08,0.72033536,74.94945393416384
medium,78,blue,True,2023-11-28,0.40509525,99.96674928576027
big,77,green,True,2024-02-16,0.53253084,89.99504080245464
medium,64,green,True,2023-11-22,0.29051232,77.45569318208001
medium,31,green,True,2024-02-24,0.048058577,88.03005783133766
small,64,red,True,2023-11-12,0.4309914,85.35479843952098
big,32,blue,True,2023-08-18,0.34117234,68.69235573539525
medium,21,blue,True,2024-05-12,0.45318684,76.43122639630472
medium,34,green,False,2023-11-23,0.68968165,79.1843456317395
medium,84,yellow,False,2024-01-08,0.5583926,97.03438503348853
small,45,yellow,True,2024-03-25,0.07587822,86.95925774415602
small,41,yellow,True,2023-10-17,0.91950315,92.40647269650779
small,54,green,True,2023-10-22,0.60826904,74.9073418063425
big,62,yellow,True,2023-12-23,0.4607187,100.36498217360135
medium,45,blue,False,2023-08-16,0.74940705,82.39317519414102
medium,45,blue,True,2024-02-19,0.345475,83.4022931474455
big,77,yellow,False,2023-11-15,0.33801508,77.04660089812134
medium,66,yellow,False,2023-10-19,0.88887256,79.42215896455345
big,53,blue,True,2024-02-10,0.42677552,85.16019552431324
big,25,yellow,False,2024-03-10,0.0,77.8827426401883
medium,70,yellow,True,2024-02-05,0.8769801,71.42540038887077
medium,23,yellow,True,2024-02-15,0.16596006,78.7541801795027
big,78,yellow,True,2023-10-02,0.23594785,90.56480644046704
small,55,yellow,True,2024-05-14,0.8222466,91.90071408404695
medium,29,blue,False,2023-09-19,0.85350925,58.861233315371905
small,43,green,False,2023-09-01,0.7053819,68.31474782358258
big,42,green,True,2023-09-26,0.22689742,87.84517030306877
big,33,yellow,False,2023-12-13,0.5576999,88.68083847437516
small,37,green,False,2023-11-23,0.70735484,95.85979521091961
medium,74,yellow,False,2024-01-06,0.5381055,87.35380754099839
big,53,blue,True,2024-03-07,0.8780709,86.32333546609883
medium,82,blue,False,2024-04-29,0.4043378,72.89855359601448
big,66,blue,False,2023-10-24,0.016284022,77.91393054212641
medium,42,green,False,2023-10-06,0.35456628,83.19555229055912
big,40,red,False,2024-04-18,0.4644565,86.06986897191022
small,81,green,False,2023-11-26,0.7683013,83.2784733698623
big,59,blue,True,2024-04-04,0.47533807,86.40078400914108
big,78,yellow,False,2023-10-29,0.7271227,83.83419249042976
small,48,red,True,2023-10-14,0.18032213,85.35001252907522
small,35,red,False,2023-12-14,0.74397177,73.27623238113392
big,42,blue,False,2023-09-28,0.02618309,69.94264107346926
medium,66,red,False,2024-02-07,0.5765452,77.23989098494928
big,30,yellow,False,2024-03-11,0.9051717,78.55527397415923
small,57,red,True,2024-04-05,0.07955944,85.19856961024011
small,47,green,False,2023-11-21,0.30413592,79.52225383122689
medium,59,red,False,2024-05-01,0.2135488,86.91803848252427
medium,20,yellow,False,2023-12-24,0.21523944,69.36724066809518
big,27,yellow,True,2023-12-29,0.5243917,58.17150651550687
medium,80,red,True,2024-04-11,0.40657195,71.6617904810061
medium,48,yellow,True,2024-01-03,0.7128634,85.39101572470065
big,66,yellow,True,2024-03-14,0.032096647,93.90684951703419
small,49,red,False,2024-03-29,0.09766832,90.76878937122838
big,18,blue,True,2023-09-19,0.34331617,88.86563865320704
big,19,red,True,2023-09-10,0.73367125,61.3540316992074
medium,77,yellow,False,2024-01-23,0.08196907,95.12062135779728
medium,67,yellow,False,2024-03-26,0.72176623,84.44547619580698
big,71,red,False,2024-04-30,0.70574844,83.29469279539468
medium,74,green,False,2023-12-31,0.29998958,94.75239202696373
small,45,blue,True,2023-10-14,0.60517293,85.45517776202244
medium,72,yellow,False,2023-10-23,0.81449205,76.66388236322999
big,77,red,False,2024-01-31,0.4786754,80.45318676960244
small,30,yellow,True,2024-05-06,0.71426654,77.95709156183939
medium,30,red,False,2023-10-02,0.33845204,76.94741748931398
small,40,green,False,2023-09-04,0.35974416,77.74296530520925
medium,79,blue,False,2023-10-26,0.007930508,92.46023338177955
medium,29,yellow,False,2024-02-10,0.0,80.21261328843818
medium,38,yellow,True,2023-12-27,0.08153252,77.40501866056645
medium,20,green,True,2024-05-15,0.22436252,80.0771447649746
big,28,yellow,False,2023-08-24,0.18431363,77.45611199904742
small,76,yellow,True,2024-03-24,0.08819665,83.68037253593809
medium,49,green,True,2023-11-03,0.73779106,80.31363693147323
small,36,blue,False,2023-10-06,0.32620397,78.93072356439643
big,20,yellow,True,2023-12-06,0.52000725,72.44127889412387
medium,60,green,False,2024-03-31,0.7056331,95.29766534467191
big,48,yellow,False,2024-04-10,0.6822574,78.91572112964101
medium,78,blue,False,2024-01-20,0.612248,95.11236230634086
big,69,red,False,2024-03-29,0.27353606,89.60844631474548
small,32,yellow,True,2023-09-19,0.07804854,79.92985854967766
small,81,green,False,2024-04-13,0.7185314,85.99449164076795
medium,79,green,False,2024-04-05,0.6393502,81.94323677342058
small,55,yellow,True,2024-03-09,0.7663482,89.32294903270127
big,32,yellow,True,2023-08-29,0.19414139,85.8013800798933
small,80,blue,False,2024-05-03,0.6118302,72.60073387297449
big,68,green,True,2024-04-20,0.6104005,76.26827664896145
small,40,yellow,False,2023-08-26,0.25632352,83.61776390397121
medium,80,blue,False,2024-04-29,0.60386145,80.14593261603181
small,25,red,True,2023-09-11,0.62938565,84.78590022638507
big,62,yellow,False,2024-01-22,0.041616663,81.26487514374557
medium,45,blue,False,2023-12-04,0.22159353,90.92028848181499
medium,28,yellow,False,2023-08-18,0.48166627,83.80084054037398
medium,31,yellow,False,2024-03-20,0.05327919,72.70487321794162
small,44,green,True,2023-11-14,0.5175174,88.60645851007254
medium,76,red,True,2023-12-30,0.41340378,101.40327676717533
medium,58,yellow,False,2024-03-24,0.5685302,88.49344119337118
small,76,blue,False,2024-01-31,0.8453692,80.23685677947023
medium,73,red,False,2023-09-23,0.13910998,93.62782600089353
medium,55,green,True,2023-12-27,0.4981767,87.99343938662096
small,35,green,False,2024-02-01,0.22528893,81.64122869123587
small,32,red,True,2024-02-26,0.7796931,70.36240973947281
small,67,green,True,2023-11-06,0.72671676,96.10548413613024
big,84,blue,False,2024-03-21,0.6315637,87.87669464573753
medium,69,green,True,2023-08-19,0.09675969,85.53165861504166
small,27,green,True,2024-01-13,0.18154508,69.07900376230607
medium,33,blue,True,2024-01-07,0.7102603,70.83184283949852
small,27,red,False,2023-12-31,0.17060596,87.56748288794682
big,39,blue,True,2023-12-18,0.35140404,88.99267810275816
big,47,red,True,2023-09-27,0.67257476,84.80820913212676
medium,43,green,False,2023-11-02,0.08360322,94.96114054710864
big,26,blue,True,2024-04-23,0.55365145,81.11150509124442
medium,25,green,True,2023-12-15,0.63194126,74.7079279793495
small,84,green,True,2024-02-10,0.6701324,81.03102405531244
medium,70,blue,False,2023-11-07,0.64232135,81.54092553711732
small,46,blue,False,2024-01-16,0.866272,89.75028848124238
big,66,green,False,2024-02-04,0.19133049,81.07507848131611
big,46,yellow,False,2023-08-17,0.32232103,83.90814351677963
big,55,red,False,2024-05-14,0.09846709,75.57699528906896
big,75,green,False,2023-09-12,0.27459764,74.09077222167129
small,67,blue,True,2024-01-17,0.609723,86.89990153537853
medium,50,blue,False,2024-03-16,0.8327343,80.6186685624222
small,75,blue,False,2023-11-29,1.0,73.18577008622785
medium,67,yellow,False,2023-11-25,0.12358089,92.57712390381724
small,80,red,True,2024-01-07,0.14457798,85.36071449749657
small,43,blue,False,2024-02-12,0.6885255,78.73090628494245
small,40,green,True,2024-03-20,0.3749857,78.0806140711404
small,22,red,True,2023-12-27,0.053801972,83.55941199257867
small,80,green,True,2023-11-30,0.4152396,88.24932738893263
medium,43,yellow,True,2023-10-15,0.31815633,75.92723871612245
big,78,green,False,2023-09-16,0.028400853,89.36128532809951
medium,41,yellow,True,2024-02-09,0.14109203,78.74046256077322
medium,22,red,False,2024-01-26,0.25453722,65.63129855257527
medium,65,red,True,2024-03-30,0.5693244,82.72790028313392
small,76,green,False,2024-02-08,0.5799806,85.49046049534813
big,26,blue,False,2024-01-18,0.33561727,76.63235116671271
medium,51,green,True,2023-09-28,0.5005719,71.65383742314218
medium,60,yellow,True,2024-03-26,0.67976314,69.57206647357157
medium,78,green,False,2024-02-05,0.07337402,86.39763033325849
medium,51,green,True,2023-08-18,0.0058703423,85.0873909970511
big,73,blue,True,2024-05-08,0.006209807,83.19519200353108
big,49,red,True,2023-09-26,0.19325174,75.24536428505203
medium,40,green,True,2024-03-29,0.07615425,84.5004010031076
medium,35,yellow,True,2024-01-17,0.81093305,58.74405825107325
small,44,green,False,2023-10-13,0.61118424,76.74101136384073
medium,83,green,False,2024-02-05,0.5263481,89.29151323835951
small,81,green,True,2024-01-27,0.882615,85.29093962176798
big,52,green,True,2024-02-05,0.85881406,80.62053548333681
big,30,red,False,2024-05-11,0.8245133,69.00178449741847
big,21,green,True,2023-10-05,0.4544767,83.50260953157502
big,26,red,False,2024-02-29,0.19612192,85.13551313598754
big,53,red,True,2024-02-19,0.23177074,87.77217638229071
small,62,yellow,True,2024-02-03,0.10643162,95.96688755470645
medium,38,blue,False,2024-05-04,0.16854481,76.6100530227893
medium,26,red,False,2023-10-18,0.43040752,79.5049471604727
big,67,green,True,2023-09-04,0.70654345,81.72946771741269
