country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Kuwait,8.63,8.85,9.09,9.34,9.6,10.3,11.5,12.5,13.8,15.4,17.1,19.1,21.2,23.6,26.1,28.8,31.7,34.9,38.2,41.7,45.1,48.2,51.3,54.5,57.8,61.5,65.6,70,74.6,79.3,83.8,88.3,92.8,97.4,102,106,110,115,119,124,94,75.2,91,92.8,92.1,92.9,95.6,98.9,102,105,109,112,115,118,121,125,133,141,149,157,165,176,191,205,211,219,227,232,242,249,245,239,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,273,275,277,279,280,282,284,285,286,287,288,289,289,290,290,289,289,289,288,287,286,286,285,284,283,281,280,279,278,277,277,276,275,274,273,273,272,272,271,271,270,270,270,270,270,270,270,270,271,271,271,272,272,272,273,273,274,274,274,274,275,275,275
Lao,7.3,7.48,7.65,7.83,8.02,8.2,8.39,8.59,8.79,8.99,9.2,9.41,9.63,9.85,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.5,13.8,14,14.3,14.6,15,15.4,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.8,20.3,20.8,21.3,21.9,22.3,22.7,23.1,23.5,23.9,24.3,24.6,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.4,29.9,30.3,30.8,31.2,31.7,32.2,32.6,33.1,33.5,34,34.4,34.8,35.2,35.7,36.1,36.4,36.8,37.2,37.6,37.9,38.3,38.6,39,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.6,41.9,42.1,42.4,42.6,42.8,43,43.2,43.3,43.5,43.7,43.8,43.9,44.1,44.2,44.3,44.4,44.5,44.5,44.6,44.6,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.6,44.6,44.6,44.5,44.4,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.4,43.3,43.2,43,42.9,42.8,42.6,42.5,42.3,42.2,42
Lebanon,132,136,140,144,148,152,157,161,166,171,176,181,187,193,198,204,210,215,221,227,233,239,245,251,257,263,300,338,311,284,290,296,300,304,309,315,323,331,338,345,351,358,366,373,380,387,394,402,408,415,422,429,435,440,447,454,461,470,478,484,488,493,506,555,613,626,612,597,582,565,554,547,537,523,510,498,488,479,472,466,461,457,455,454,453,454,455,457,459,461,464,466,468,471,473,475,477,479,480,482,483,484,484,485,485,485,485,485,484,484,484,483,483,482,482,482,482,482,482,482,482,482,482,482,483,483,483,484,484,484,484,484,484,484,484,484,483,483,482,481,480,479,478,477,475,474,472,470,468,466,464
Liberia,9.51,9.69,9.88,10.1,10.3,10.5,10.8,11,11.3,11.5,11.8,12.1,12.4,12.7,13,13.4,13.7,14.1,14.4,14.8,15.2,15.6,16,16.4,16.9,17.4,17.8,18.4,18.9,19.5,20.1,20.7,21.3,21.9,22.6,23.3,23.9,24.6,25.3,26,22.9,20.1,21.3,22.1,22.1,22.2,22.9,24.7,27.4,29,30.1,31,31.8,32,32.4,33.9,35.9,37.7,39.3,40.5,41.7,43.4,45,46,46.9,47.9,48.9,49.8,50.8,51.8,52.8,53.9,55.1,56.3,57.5,58.7,60,61.3,62.6,63.9,65.2,66.6,67.9,69.3,70.6,72,73.3,74.7,76.1,77.5,78.8,80.2,81.6,82.9,84.3,85.7,87,88.3,89.7,91,92.3,93.6,94.9,96.2,97.5,98.8,100,101,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,134,135,135,136,136,137,137,137
Libya,0.675,0.682,0.691,0.702,0.715,0.731,0.751,0.773,0.797,0.823,0.851,0.882,0.916,0.951,0.986,1.01,1.04,1.06,1.08,1.11,1.14,1.17,1.2,1.24,1.3,1.37,1.44,1.52,1.6,1.68,1.77,1.86,1.95,2.04,2.13,2.2,2.27,2.33,2.4,2.46,2.53,2.59,2.65,2.71,2.77,2.82,2.88,2.92,2.97,3.02,3.08,3.15,3.23,3.31,3.39,3.48,3.56,3.64,3.72,3.79,3.87,3.69,3.5,3.57,3.64,3.69,3.75,3.81,3.87,3.92,3.97,4.02,4.06,4.11,4.16,4.2,4.24,4.29,4.33,4.37,4.41,4.45,4.49,4.54,4.58,4.62,4.66,4.69,4.73,4.77,4.81,4.84,4.88,4.91,4.94,4.97,5,5.03,5.05,5.07,5.09,5.12,5.13,5.15,5.16,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.2,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.07,5.05
St. Lucia,141,142,142,142,143,144,144,145,146,147,149,151,152,154,156,158,159,161,163,165,167,170,173,176,178,181,184,187,191,194,197,201,205,209,212,216,219,222,225,228,231,234,238,241,244,247,250,252,255,257,259,261,263,265,267,268,270,272,274,275,277,279,281,282,284,285,286,288,289,290,291,292,292,293,294,294,295,296,296,297,298,298,298,298,299,299,299,298,298,298,297,297,296,296,295,294,293,292,291,290,289,288,286,285,284,282,281,279,278,276,275,273,271,270,268,266,264,262,261,259,257,255,253,251,249,246,244,242,240,238,236,234,232,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,201,199,197
Liechtenstein,86,87.5,89,90.5,92,93.4,95,96.9,99,101,103,105,108,110,113,116,118,122,125,128,132,134,137,139,141,144,146,149,151,154,156,158,161,163,165,167,170,172,175,177,180,182,185,188,190,193,196,199,201,204,206,209,211,213,214,216,218,220,221,223,225,226,228,230,232,233,235,237,239,241,242,244,246,247,249,250,252,253,254,255,256,257,258,259,260,261,261,262,262,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,262,262,262,261,261,261,261,260,260,260,260,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
Sri Lanka,127,129,131,134,137,140,142,145,149,152,156,160,164,168,172,176,180,185,189,193,198,202,206,210,214,218,222,226,230,234,238,242,246,250,253,257,260,264,268,271,274,278,281,284,287,290,292,294,296,298,299,302,305,308,311,314,317,320,324,327,330,333,335,337,339,340,342,343,344,345,346,347,348,349,350,351,352,352,353,353,354,354,355,355,355,355,355,355,355,355,355,355,354,354,353,353,352,351,350,349,348,347,345,344,343,341,340,338,336,335,333,331,330,328,326,324,322,320,318,316,314,312,310,308,305,303,301,298,296,293,291,288,286,283,281,278,275,272,270,267,264,261,258,255,252,250,247,243,240,237,234
Lesotho,19.1,19.4,19.8,20.2,20.7,21.1,21.6,22.2,22.9,23.6,24.3,25.1,25.8,26.7,27.5,28.3,29.2,30.3,31.4,32.5,33.7,34.9,36.1,37.4,38.7,40.1,41.4,42.6,43.8,45.1,46.4,47.7,49,50.4,51.8,53.3,54.7,56,57.1,58.2,59.3,60.3,61.2,62.1,62.9,63.7,64.4,65,65.4,65.7,65.8,65.9,65.8,65.6,65.4,65.1,65.1,65.3,65.7,66.2,66.6,67.1,67.7,68.3,69,69.8,70.6,71.5,72.4,73.3,74.2,75.1,75.9,76.8,77.6,78.4,79.3,80.1,80.9,81.6,82.4,83.2,83.9,84.7,85.4,86.1,86.8,87.5,88.2,88.9,89.6,90.3,90.9,91.5,92.1,92.7,93.3,93.9,94.4,95,95.5,96,96.4,96.9,97.3,97.7,98.1,98.5,98.8,99.2,99.5,99.8,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,99.8,99.5,99.3,99,98.7,98.4,98.1,97.7
Lithuania,41,41.3,41.8,42.2,42.6,43.1,43.6,44.1,44.7,45.3,45.9,46.6,47.1,47.7,48.2,48.8,49.3,49.7,50.2,50.7,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.3,55.8,56.2,56.7,57.2,57.7,58.2,58.7,59.1,59.6,60,60.3,60.5,60.6,60.6,60.5,60.2,59.8,59.4,59,58.5,58,57.5,56.9,56.1,55.4,54.7,53.9,53.1,52.3,51.5,50.8,50.1,49.5,48.9,48.4,47.8,47.3,46.8,46.4,45.9,45.5,45,44.5,43.9,43.4,43,42.6,42.2,41.9,41.5,41.2,40.9,40.5,40.2,39.9,39.6,39.2,38.9,38.6,38.3,38,37.7,37.4,37.1,36.8,36.5,36.3,36,35.7,35.5,35.2,34.9,34.7,34.4,34.1,33.9,33.6,33.3,33.1,32.8,32.5,32.3,32,31.7,31.4,31.2,30.9,30.7,30.4,30.1,29.9,29.6,29.4,29.2,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.5,27.3,27.1,26.9,26.7,26.5,26.4,26.2,26,25.8,25.7,25.5,25.3,25.2,25,24.8,24.7,24.5,24.3,24.2,24
Luxembourg,115,115,116,117,117,118,119,119,120,121,121,122,123,125,126,127,129,130,130,131,131,132,134,135,136,137,137,138,139,140,140,141,141,141,141,141,142,143,144,146,147,149,151,153,155,157,160,162,164,166,168,170,172,174,177,179,182,185,189,192,196,200,205,210,215,220,225,230,235,239,243,247,250,253,255,258,260,263,265,267,269,271,273,275,277,279,281,283,284,286,288,289,291,292,294,295,297,298,299,301,302,303,304,305,306,308,309,310,310,311,312,313,314,315,316,316,317,318,318,319,320,320,321,322,322,323,324,324,325,325,326,326,327,328,328,329,329,330,331,331,332,333,333,334,335,336,336,337,338,339,340
Latvia,30.9,31.3,31.6,32,32.3,32.7,33,33.4,33.8,34.2,34.6,35.1,35.5,35.9,36.4,36.8,37.1,37.5,37.9,38.2,38.5,38.9,39.2,39.5,39.8,40.1,40.3,40.6,40.8,41.1,41.3,41.6,41.9,42.2,42.4,42.7,42.9,43.1,43.2,43.3,43.2,43.1,42.8,42.4,41.9,41.3,40.7,40.2,39.6,39,38.4,37.9,37.4,36.9,36.4,35.9,35.4,35,34.6,34.2,33.8,33.4,33,32.6,32.3,32,31.7,31.4,31.1,30.8,30.5,30.1,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27.1,26.8,26.6,26.3,26.1,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.5,21.3,21.1,20.9,20.8,20.6,20.4,20.2,20,19.8,19.7,19.5,19.3,19.2,19,18.8,18.7,18.5,18.4,18.2,18.1,18,17.8,17.7,17.5,17.4,17.3,17.2,17,16.9,16.8,16.7,16.5,16.4,16.3,16.2,16.1,15.9,15.8,15.7,15.6,15.5,15.3
"Macao, China",6150,6270,6280,6250,6190,6120,6020,5910,5790,5660,5530,5580,5810,6050,6290,6540,6790,7040,7280,7510,7730,7810,7770,7740,7730,7720,7710,7700,7690,7680,7670,7770,8020,8320,8640,8990,9360,9740,10.1k,10.5k,10.9k,11.3k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.1k,13.3k,13.5k,13.7k,14.1k,14.5k,14.9k,15.3k,15.7k,16.1k,16.5k,17k,17.4k,17.8k,18.2k,18.5k,18.9k,19.2k,19.6k,20k,20.3k,20.7k,21.1k,21.5k,21.7k,22k,22.3k,22.6k,22.8k,23.1k,23.4k,23.6k,23.9k,24.1k,24.3k,24.5k,24.8k,25k,25.2k,25.3k,25.5k,25.7k,25.9k,26.1k,26.2k,26.4k,26.6k,26.8k,26.9k,27.1k,27.2k,27.4k,27.6k,27.7k,27.8k,28k,28.1k,28.2k,28.4k,28.5k,28.6k,28.7k,28.8k,28.9k,29k,29.1k,29.2k,29.3k,29.4k,29.5k,29.6k,29.7k,29.8k,29.8k,29.9k,30k,30.1k,30.1k,30.2k,30.3k,30.4k,30.4k,30.5k,30.6k,30.6k,30.7k,30.8k,30.8k,30.9k,31k,31k,31.1k,31.2k,31.3k,31.3k,31.4k,31.5k,31.6k,31.7k,31.9k,32k,32.1k,32.2k
3/1/01,56.2,58.4,60.4,62.4,64.6,66.7,68.8,71,73.2,75.6,78,80.3,82.8,85.4,88,91.2,95.2,99.9,104,107,109,112,115,118,122,126,130,135,139,143,147,150,169,207,251,296,344,393,444,496,531,542,548,552,554,555,555,553,549,549,559,573,588,602,617,631,645,658,671,682,688,686,680,672,665,661,657,651,639,625,614,603,600,605,610,615,619,623,626,629,632,635,638,640,643,645,647,650,652,654,656,658,660,662,663,665,666,667,668,669,669,669,669,669,669,668,667,667,666,665,663,662,661,660,658,657,656,655,654,653,652,651,651,651,650,650,650,650,650,651,651,651,651,652,652,652,653,653,653,653,653,654,654,654,653,653,653,652,652,651,650
Morocco,20,20.6,21.1,21.7,22.3,22.9,23.6,24.3,25,25.7,26.4,27.1,27.8,28.5,29.2,30,30.8,31.6,32.5,33.3,34.2,35.1,36,36.9,37.9,38.8,39.8,40.8,41.9,42.9,44.1,45.3,46.5,47.7,48.9,50,51.1,52.2,53.1,54.1,55.1,56,56.9,57.8,58.7,59.6,60.5,61.4,62.3,63.1,64,64.8,65.7,66.5,67.3,68.2,69.1,70,70.9,71.8,72.7,73.7,74.7,75.7,76.7,77.7,78.7,79.6,80.5,81.3,82.2,83.1,83.9,84.8,85.6,86.4,87.2,88,88.7,89.4,90.1,90.8,91.5,92.1,92.8,93.4,94,94.6,95.2,95.8,96.3,96.9,97.4,97.9,98.4,98.9,99.3,99.8,100,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,101,101,101,100,100,99.8,99.5,99.2,98.8,98.4
Monaco,13.2k,13.4k,13.2k,13.4k,13.6k,13.7k,13.9k,14.1k,14.4k,14.5k,14.6k,14.7k,14.8k,15.1k,15.3k,15.5k,15.6k,15.6k,15.8k,16k,16.3k,16.5k,16.7k,16.8k,17k,17.1k,17.4k,17.6k,17.8k,18k,18.2k,18.3k,18.5k,18.8k,19.1k,19.3k,19.6k,19.8k,20k,20.2k,20.4k,20.5k,20.7k,20.8k,21k,21.1k,21.3k,21.5k,21.6k,21.7k,21.8k,21.8k,21.7k,21.7k,21.6k,21.6k,21.5k,21.4k,21.4k,21.7k,22.3k,22.8k,23.3k,23.8k,24.2k,24.7k,24.9k,24.9k,24.9k,24.9k,24.8k,24.6k,24.5k,24.4k,24.3k,24.2k,24.1k,24.1k,24.1k,24.1k,24.1k,24.1k,24.1k,24.1k,24.2k,24.2k,24.2k,24.3k,24.3k,24.4k,24.5k,24.5k,24.6k,24.7k,24.7k,24.8k,24.9k,25k,25.1k,25.2k,25.3k,25.4k,25.5k,25.6k,25.7k,25.8k,25.9k,26k,26.2k,26.3k,26.4k,26.6k,26.7k,26.9k,27k,27.2k,27.4k,27.5k,27.7k,27.9k,28.1k,28.3k,28.5k,28.7k,28.9k,29.1k,29.3k,29.5k,29.7k,29.9k,30.2k,30.4k,30.6k,30.8k,31k,31.2k,31.4k,31.6k,31.8k,32k,32.2k,32.4k,32.6k,32.8k,33k,33.2k,33.4k,33.6k,33.8k,33.9k,34.1k
Moldova,72.1,73.9,75.9,78,80.2,82.6,85,87.6,90.2,92.7,95.3,97.7,100,102,104,106,107,109,110,112,113,114,115,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,135,136,136,137,137,137,136,136,135,134,132,131,129,128,126,125,123,122,120,118,116,114,112,109,107,104,102,99.7,98.1,96.7,95.5,94.6,93.8,93.1,99.5,104,101,99,97.7,97.1,96.9,96.7,96.5,96.3,96.1,95.8,95.6,95.3,95,94.7,94.3,94,93.7,93.4,93.1,92.8,92.6,92.3,92.1,91.8,91.6,91.4,91.2,90.9,90.7,90.5,90.3,90,89.7,89.5,89.2,88.9,88.5,88.2,87.8,87.5,87.1,86.7,86.3,85.9,85.5,85,84.6,84.2,83.8,83.4,83,82.6,82.2,81.8,81.5,81.1,80.8,80.4,80.1,79.8,79.5,79.2,78.9,78.6,78.4,78.1,77.8,77.5,77.2,76.9,76.6,76.3,76,75.7,75.4,75.1,74.7
Madagascar,6.8,6.96,7.13,7.31,7.49,7.68,7.87,8.07,8.28,8.5,8.72,8.95,9.18,9.43,9.68,9.94,10.2,10.5,10.8,11.1,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21,21.7,22.4,23.1,23.8,24.6,25.4,26.2,27,27.9,28.7,29.6,30.5,31.4,32.3,33.3,34.2,35.3,36.3,37.4,38.4,39.5,40.5,41.6,42.7,43.8,45,46.1,47.3,48.5,49.7,50.9,52.1,53.4,54.7,55.9,57.2,58.5,59.9,61.2,62.5,63.9,65.2,66.6,68,69.3,70.7,72.1,73.4,74.8,76.2,77.6,79,80.3,81.7,83.1,84.5,85.9,87.3,88.7,90.1,91.5,92.8,94.2,95.6,97,98.3,99.7,101,102,104,105,106,108,109,110,111,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,140,141,142,143,143
Maldives,248,253,257,262,267,273,279,285,291,298,305,313,321,329,337,349,362,375,387,399,411,424,437,450,463,477,492,506,520,534,550,566,582,598,615,635,657,681,704,726,750,774,797,819,841,861,879,897,913,927,942,958,974,991,1010,1020,1050,1080,1120,1160,1210,1250,1290,1340,1390,1450,1510,1570,1630,1680,1710,1740,1750,1740,1730,1720,1710,1710,1710,1710,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1870,1880,1890,1900,1910,1910,1920,1920,1930,1930,1930,1930,1930,1930,1920,1920,1920,1910,1900,1900,1890,1880,1870,1860,1850,1840,1830,1820,1810,1800,1790,1770,1760,1750,1740,1720,1710,1700,1690,1680,1670,1660,1650,1640,1630,1620,1610,1600,1600,1590,1580,1580,1570,1560
Mexico,14.1,14.5,14.8,15.2,15.6,16.1,16.5,17,17.4,18,18.5,19.1,19.7,20.4,21.1,21.8,22.6,23.3,24.1,24.9,25.7,26.5,27.3,28.2,29.1,30,30.9,31.8,32.7,33.7,34.6,35.3,36.1,36.8,37.5,38.2,38.9,39.6,40.3,41,41.7,42.5,43.4,44.2,45.1,45.9,46.7,47.6,48.4,49.2,50,50.7,51.5,52.3,53.1,53.8,54.6,55.3,56,56.7,57.4,58.3,59.1,59.9,60.6,61.3,62,62.7,63.3,63.8,64.3,64.7,65.1,65.6,66,66.5,67,67.4,67.8,68.3,68.7,69.1,69.5,69.8,70.2,70.5,70.9,71.2,71.5,71.7,72,72.2,72.4,72.6,72.8,72.9,73.1,73.2,73.3,73.3,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.2,73.1,73,72.9,72.8,72.6,72.5,72.3,72.1,71.9,71.7,71.5,71.2,71,70.7,70.4,70.2,69.9,69.5,69.2,68.9,68.5,68.2,67.8,67.4,67,66.6,66.2,65.8,65.4,65,64.5,64.1,63.7,63.2,62.8,62.3,61.8,61.4,60.9,60.4,60,59.5,59
Marshall Islands,72.6,74,75.2,76.4,77.3,78.1,78.9,79.6,80.8,82.8,85.4,88.2,91,94.1,97.4,101,104,109,117,126,133,137,139,142,145,150,155,161,166,172,178,185,192,200,208,216,225,234,243,250,256,261,267,272,277,282,286,291,295,299,301,302,303,303,302,302,301,300,299,298,297,294,290,285,280,274,268,262,255,248,241,234,231,233,236,238,240,242,244,246,249,251,253,255,257,259,261,263,265,267,269,271,273,275,276,278,279,281,282,283,285,286,286,287,288,289,290,290,291,291,292,292,293,293,293,294,294,294,295,295,295,296,296,296,296,296,297,297,297,297,296,296,296,296,295,295,294,294,293,293,292,291,290,289,289,288,287,286,285,284,283
North Macedonia,50.2,51.5,52.6,53.8,54.7,55.4,56,56.7,57.3,58,58.7,59.5,60.1,60.7,61.4,62.1,62.9,63.8,64.6,65.6,66.5,67.4,68.3,69.3,70.2,71.2,72.2,73.3,74.3,75.4,76.5,77.7,78.6,79.3,79.8,80.3,80.8,81.2,81.6,81.9,82.1,81.8,81,80.2,79.6,79.6,80,80.4,80.8,81.2,81.8,82.4,82.9,83.1,83.3,83.4,83.5,83.6,83.7,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.8,84.9,84.7,84.4,84,83.7,83.6,83.6,83.6,83.5,83.4,83.3,83.2,83,82.8,82.6,82.4,82.2,81.9,81.6,81.3,81,80.7,80.3,80,79.6,79.2,78.8,78.4,78,77.5,77.1,76.6,76.2,75.7,75.2,74.7,74.2,73.7,73.2,72.7,72.2,71.6,71.1,70.5,69.9,69.4,68.8,68.2,67.6,67,66.4,65.8,65.1,64.5,63.9,63.3,62.6,62,61.4,60.7,60.1,59.5,58.9,58.3,57.7,57.1,56.5,55.9,55.3,54.7,54.2,53.6,53.1,52.6,52,51.5,51,50.5,50,49.5,49,48.6
Mali,3.85,3.9,3.95,4.01,4.06,4.11,4.16,4.22,4.27,4.32,4.38,4.44,4.5,4.57,4.63,4.69,4.76,4.83,4.9,4.97,5.04,5.12,5.2,5.29,5.38,5.48,5.58,5.68,5.8,5.92,6.04,6.17,6.31,6.45,6.58,6.71,6.83,6.95,7.06,7.19,7.33,7.48,7.63,7.79,7.96,8.13,8.3,8.49,8.7,8.95,9.21,9.49,9.8,10.1,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.9,17.4,18,18.5,19.1,19.7,20.3,20.9,21.5,22.2,22.9,23.5,24.2,24.9,25.6,26.4,27.1,27.8,28.6,29.3,30.1,30.9,31.7,32.5,33.2,34,34.9,35.7,36.5,37.3,38.1,38.9,39.7,40.5,41.3,42.1,42.9,43.7,44.5,45.3,46.1,46.9,47.7,48.5,49.3,50,50.8,51.6,52.4,53.1,53.9,54.6,55.3,56.1,56.8,57.5,58.2,58.8,59.5,60.2,60.8,61.5,62.1,62.7,63.3,63.9,64.5,65.1,65.6,66.1,66.7,67.2,67.6,68.1,68.6,69,69.5,69.9,70.3,70.6,71,71.4
Malta,927,947,967,989,1010,1030,1040,1060,1060,1070,1070,1070,1060,1060,1050,1040,1030,1020,1010,1000,1000,1000,1000,1000,1010,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1250,1260,1270,1280,1280,1290,1300,1300,1310,1310,1310,1320,1330,1340,1360,1390,1420,1450,1480,1520,1560,1600,1640,1670,1690,1700,1700,1710,1710,1720,1720,1720,1730,1730,1730,1730,1730,1720,1720,1720,1710,1710,1710,1700,1700,1690,1690,1680,1680,1670,1670,1660,1660,1650,1650,1650,1640,1640,1630,1630,1620,1610,1610,1600,1600,1590,1580,1580,1570,1560,1550,1540,1530,1520,1510,1500,1490,1470,1460,1450,1440,1430,1410,1400,1390,1380,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1260,1250,1240,1240,1230,1230
Myanmar,27.1,27.6,28.2,28.7,29.3,29.9,30.5,31.2,31.8,32.5,33.2,34,34.7,35.5,36.3,37.2,38,38.9,39.9,40.8,41.8,42.7,43.7,44.6,45.5,46.4,47.4,48.3,49.3,50.2,51.2,52.2,53.2,54.2,55.4,56.5,57.5,58.5,59.5,60.4,61.4,62.3,63.1,64,64.8,65.6,66.5,67.3,68.1,68.9,69.7,70.4,71.1,71.8,72.5,73.1,73.6,74.2,74.6,75,75.6,76.2,76.9,77.5,78.2,78.8,79.4,80,80.6,81.2,81.8,82.3,82.9,83.5,84.1,84.7,85.3,85.8,86.3,86.8,87.2,87.7,88.1,88.5,88.8,89.2,89.5,89.8,90,90.3,90.5,90.7,90.9,91.1,91.2,91.4,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.8,91.7,91.7,91.6,91.5,91.5,91.4,91.2,91.1,91,90.8,90.7,90.5,90.3,90.1,89.9,89.7,89.4,89.2,89,88.7,88.5,88.2,87.9,87.7,87.4,87.1,86.8,86.5,86.2,85.9,85.6,85.3,85,84.7,84.4,84,83.7,83.4,83,82.7,82.4,82,81.7,81.3,81,80.6,80.2
Montenegro,29.1,29.7,30.3,31,31.5,32,32.4,32.9,33.3,33.8,34.2,34.7,35.2,35.6,36,36.4,36.8,37.3,37.6,38,38.4,38.8,39.2,39.6,40.1,40.5,40.9,41.4,41.8,42.2,42.7,43,43.2,43.4,43.6,43.8,44,44.2,44.5,44.7,45,45.2,45.4,45.6,45.7,45.8,45.8,45.9,45.9,45.9,45.9,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.7,45.7,45.7,45.7,45.8,45.9,45.9,45.9,45.8,45.8,45.7,45.6,45.5,45.5,45.4,45.4,45.3,45.3,45.3,45.2,45.1,45.1,45,44.9,44.9,44.8,44.7,44.6,44.4,44.3,44.2,44.1,44,43.8,43.7,43.5,43.4,43.3,43.1,42.9,42.8,42.6,42.5,42.3,42.1,41.9,41.8,41.6,41.4,41.2,41,40.8,40.6,40.4,40.2,39.9,39.7,39.5,39.3,39,38.8,38.6,38.3,38.1,37.9,37.6,37.4,37.1,36.9,36.7,36.4,36.2,35.9,35.7,35.4,35.2,34.9,34.7,34.5,34.2,34,33.7,33.5,33.3,33,32.8,32.5,32.3,32,31.8,31.6,31.3,31.1
Mongolia,0.502,0.509,0.517,0.525,0.533,0.543,0.555,0.571,0.588,0.607,0.628,0.649,0.671,0.691,0.709,0.728,0.748,0.769,0.79,0.81,0.831,0.853,0.876,0.9,0.927,0.954,0.982,1.01,1.04,1.06,1.09,1.12,1.14,1.17,1.2,1.23,1.26,1.3,1.33,1.36,1.39,1.41,1.44,1.46,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.69,1.71,1.74,1.76,1.79,1.83,1.86,1.9,1.95,1.99,2.03,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.35,2.38,2.4,2.42,2.45,2.47,2.5,2.52,2.55,2.57,2.6,2.62,2.65,2.68,2.7,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.03,3.05,3.06,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.2,3.21,3.23,3.23,3.25,3.26,3.27,3.27,3.28,3.29,3.3,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38
